country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.5184005498886108,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.5974038243293762,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.042623162269592285,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.023771045729517937,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.033277783542871475,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.9912391304969788,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.1012784242630005,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.0471380949020386,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.11295521259307861,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.06088625639677048,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.08682310581207275,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.3909813165664673,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.3726346492767334,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,1.3816238641738892,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.16000279784202576,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.10162611305713654,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.13092055916786194,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.24688540399074554,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.21189552545547485,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.22912929952144623,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.16584224998950958,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.12114217877388,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.14353114366531372,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.00026209454517811537,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.00013606579159386456,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.014677760191261768,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.007544639520347118,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.10713866353034973,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.04009760543704033,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.07338837534189224,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,1.7815380096435547,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,1.5083304643630981,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,1.6409962177276611,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.008717927150428295,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.0045629884116351604,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.0066882106475532055,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.17319218814373016,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.0926501676440239,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.13214991986751556,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.10475914925336838,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.0933423638343811,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.09899116307497025,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.15785729885101318,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.15643315017223358,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.15714384615421295,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.022655466571450233,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.011098898947238922,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.044458456337451935,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.0183719415217638,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.03130685165524483,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.1145833283662796,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.10874538868665695,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.1116100326180458,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.09834888577461243,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.07751568406820297,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.08758727461099625,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.12036647647619247,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.08317067474126816,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.10108466446399689,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.001119994674809277,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.0005428740987554193,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.5642138719558716,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.5281016826629639,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.5460394620895386,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.17570814490318298,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.08477573841810226,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.5443589687347412,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.4379705488681793,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.49007007479667664,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.005766813177615404,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.01786290667951107,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.011777836829423904,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.6891874074935913,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.42723673582077026,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.5552855134010315,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,1.952463984489441,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,2.240605354309082,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,2.0986931324005127,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.0012609345139935613,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.003503374056890607,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.0023815445601940155,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.16040396690368652,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.1336144059896469,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.1468086540699005,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.3019534647464752,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.21602700650691986,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.2595081627368927,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.015879902988672256,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.01841917261481285,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.01718652993440628,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.7197767496109009,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.7129347324371338,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2011,0.716399073600769,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.055550895631313324,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.08189182728528976,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.06891872733831406,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.029704777523875237,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2013,0.014940421096980572,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.007944975048303604,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.03100673295557499,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.01951206661760807,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.1794111728668213,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.1409897655248642,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.1598186492919922,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.2536461651325226,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.26230859756469727,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.25803637504577637,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.1652894914150238,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.1354946792125702,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.15040309727191925,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.3566932678222656,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.3095513880252838,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.3318460285663605,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.0025580425281077623,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.0012468257918953896,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.00442568538710475,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.014217381365597248,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.009455577470362186,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.07079673558473587,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.004680932033807039,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.03775353357195854,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.09196889400482178,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.17943398654460907,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.13506540656089783,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.04546206071972847,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.006421894300729036,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.02612718567252159,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.09866981953382492,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.10660888254642487,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.10264654457569122,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.013776984065771103,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.013107060454785824,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.013433675281703472,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.03222508728504181,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.03971686214208603,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0.0360628217458725,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.004358913283795118,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.0021386633161455393,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.13577036559581757,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.1423589140176773,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.13916842639446259,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.4376867711544037,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.3480522036552429,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.3920397162437439,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.053777750581502914,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.05202410742640495,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2016,0.05289764702320099,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.12930135428905487,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.0889267772436142,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.10904295742511749,Total,,%,,,,Total
